20780,SpiceJet,SJ661,Kozhikode,Qatar,21/06/2022,9,15,3,5,54750,87738
20781,Air India,AI766,NewDelhi,Riyadh,29/05/2023,8,23,3,4,41428,98600
20782,SpiceJet,SJ302,Kozhikode,Qatar,10/06/2022,5,11,1,3,47111,87156
20783,Indigo,IN118,Kozhikode,Qatar,11/07/2022,19,23,4,6,75646,114779
20784,Air India,AI139,Cochin,Kuwait,19/05/2023,14,22,2,3,54541,131827
20785,Air Asia,AS606,Trivandrum,Qatar,28/12/2022,13,21,4,4,67707,124110
20786,Indigo,IN152,Kozhikode,Dammam,25/07/2023,11,22,4,4,37024,70930
20787,Air India,AI792,Mumbai,Dammam,18/02/2022,7,19,2,3,43261,82230
20788,Indigo,IN348,Cochin,Dubai,23/03/2023,16,23,5,6,71266,92461
20789,Fly Dubai,FD827,Cochin,Riyadh,28/12/2022,6,17,2,3,55307,81132
20790,Air India,AI310,NewDelhi,Qatar,10/07/2022,10,18,5,7,24585,56765
20791,SpiceJet,SJ391,Trivandrum,Dammam,06/07/2023,1,11,3,5,85978,109496
20792,Air Asia,AS132,Trivandrum,Riyadh,23/03/2023,11,20,1,3,83446,111208
20793,Indigo,IN303,Mumbai,Kuwait,13/07/2023,2,20,3,3,46327,104085
20794,SpiceJet,SJ689,Kozhikode,Dammam,10/07/2022,10,22,2,4,19166,112847
20795,Indigo,IN185,Trivandrum,Kuwait,23/09/2023,4,23,3,3,41396,94173
20796,SpiceJet,SJ229,Kozhikode,Qatar,02/05/2023,12,21,2,2,37703,145628
20797,Air India,AI136,Trivandrum,Qatar,11/08/2022,7,15,1,1,50764,105602
20798,Indigo,IN235,Cochin,Kuwait,24/09/2023,18,2,2,2,18777,52832
20799,Air Asia,AS284,Cochin,Riyadh,11/09/2023,0,12,1,1,40854,78943
20800,Air Asia,AS502,Kozhikode,Dammam,02/09/2023,11,18,3,4,62768,102569
20801,Fly Dubai,FD518,Mumbai,Dammam,31/11/2022,0,9,5,5,93825,115689
20802,Indigo,IN354,Trivandrum,Dubai,11/03/2023,11,20,3,5,53406,73929
20803,Air Asia,AS559,Mumbai,Riyadh,16/06/2023,5,12,3,5,68552,141829
20804,Indigo,IN123,Mumbai,Dammam,07/01/2023,8,13,1,3,26875,128073
20805,Indigo,IN897,NewDelhi,Kuwait,16/04/2023,15,22,4,6,27226,63698
20806,Air Asia,AS484,NewDelhi,Qatar,01/02/2023,5,12,4,6,60056,123054
20807,Air Asia,AS174,Cochin,Qatar,25/10/2023,19,4,2,2,42512,143740
20808,Air India,AI838,Cochin,Qatar,26/03/2023,0,5,2,4,83422,144424
20809,Air Asia,AS790,Trivandrum,Qatar,08/03/2023,8,16,2,2,58228,107360
20810,Indigo,IN802,Mumbai,Riyadh,28/04/2022,12,20,3,3,89692,118837
20811,Fly Dubai,FD556,Kozhikode,Kuwait,23/07/2022,0,8,3,5,84753,106408
20812,Fly Dubai,FD151,NewDelhi,Dubai,26/07/2023,16,23,2,3,37529,118122
20813,Fly Dubai,FD304,Kozhikode,Dubai,24/07/2022,15,23,2,3,48660,127160
20814,Fly Dubai,FD525,Cochin,Dammam,06/10/2023,5,11,2,2,36683,60018
20815,Indigo,IN817,NewDelhi,Qatar,27/05/2023,14,21,3,5,10831,85601
20816,Air Asia,AS351,Trivandrum,Dubai,12/01/2023,16,1,5,6,57727,129074
20817,Air Asia,AS313,Mumbai,Dubai,26/10/2022,16,20,3,5,83581,123332
20818,Fly Dubai,FD229,Trivandrum,Dammam,11/04/2022,13,18,4,5,68833,128330
20819,SpiceJet,SJ278,NewDelhi,Dubai,22/08/2023,9,20,1,1,52770,102311
20820,Fly Dubai,FD705,Mumbai,Riyadh,15/03/2023,14,21,4,6,46179,69492
20821,Air Asia,AS645,Cochin,Dubai,26/04/2022,13,19,2,4,51499,107679
20822,Air India,AI152,Mumbai,Kuwait,16/12/2023,0,8,3,4,56363,115644
20823,Air Asia,AS717,Trivandrum,Qatar,10/06/2023,13,22,4,6,12532,116727
20824,Fly Dubai,FD650,NewDelhi,Dammam,24/05/2022,8,14,4,5,93207,144053
20825,Air India,AI739,NewDelhi,Dubai,28/03/2023,5,12,1,3,87307,124619
20826,Fly Dubai,FD335,Kozhikode,Dammam,25/05/2022,17,1,3,3,21825,131920
20827,Air Asia,AS306,Trivandrum,Riyadh,16/10/2023,14,22,3,5,31888,86509
20828,Fly Dubai,FD382,Mumbai,Dammam,04/05/2022,7,16,4,4,31594,53475
20829,Air Asia,AS687,Kozhikode,Kuwait,02/01/2023,18,1,2,4,69298,127669
20830,Air India,AI797,Trivandrum,Kuwait,21/08/2022,1,7,2,4,47149,75742
20831,Fly Dubai,FD276,Kozhikode,Riyadh,05/11/2023,19,2,1,1,27969,77407
20832,Air India,AI387,Kozhikode,Riyadh,20/09/2022,14,23,5,6,85380,127735
20833,Fly Dubai,FD844,Trivandrum,Dubai,30/04/2022,19,1,3,5,14167,93033
20834,Indigo,IN787,NewDelhi,Riyadh,27/05/2022,12,23,3,4,13836,144699
20835,Fly Dubai,FD454,Trivandrum,Dammam,21/06/2022,12,17,4,4,58355,79536
20836,Air India,AI177,Cochin,Dammam,02/07/2022,9,16,1,2,75254,131475
20837,Fly Dubai,FD271,NewDelhi,Kuwait,18/05/2022,4,14,2,4,82528,129040
20838,SpiceJet,SJ470,Mumbai,Dubai,04/08/2022,14,22,4,4,84999,148228
20839,Indigo,IN893,Mumbai,Dubai,24/12/2022,19,1,5,5,96828,147461
20840,Air Asia,AS485,Mumbai,Dammam,15/10/2022,12,20,1,2,63413,88807
20841,Fly Dubai,FD581,NewDelhi,Dammam,08/02/2023,4,11,3,5,20767,43111
20842,Indigo,IN553,NewDelhi,Kuwait,28/07/2023,18,2,3,3,52942,93378
20843,Indigo,IN694,Trivandrum,Riyadh,11/03/2023,9,22,2,3,74391,98118
20844,Air Asia,AS235,Cochin,Riyadh,05/11/2022,5,16,5,6,26259,64217
20845,SpiceJet,SJ891,NewDelhi,Kuwait,30/10/2022,3,8,3,5,10752,47104
20846,Fly Dubai,FD654,Kozhikode,Dammam,08/03/2022,12,18,3,5,87680,123149
20847,Fly Dubai,FD828,Trivandrum,Qatar,04/11/2023,18,23,5,5,87322,125165
20848,SpiceJet,SJ640,NewDelhi,Qatar,13/03/2022,16,22,2,2,16632,135601
20849,Fly Dubai,FD665,Cochin,Dubai,07/03/2023,9,21,3,3,63850,108857
20850,SpiceJet,SJ483,NewDelhi,Riyadh,01/04/2023,13,20,2,2,19325,71506
20851,Indigo,IN353,NewDelhi,Dubai,28/08/2022,0,9,5,7,58225,146794
20852,Air India,AI759,NewDelhi,Dammam,19/05/2022,10,19,4,6,94933,126540
20853,Fly Dubai,FD583,Kozhikode,Kuwait,23/10/2023,1,10,1,2,31863,74169
20854,Air India,AI234,NewDelhi,Riyadh,14/04/2023,13,18,2,2,96585,119153
20855,SpiceJet,SJ539,Kozhikode,Kuwait,08/03/2023,4,12,5,5,33802,125762
20856,Fly Dubai,FD241,Trivandrum,Dubai,15/01/2023,0,7,2,3,32376,81511
20857,Air Asia,AS195,Cochin,Dubai,08/04/2023,4,20,3,3,21608,46879
20858,Air India,AI422,Trivandrum,Dubai,16/07/2022,14,22,3,3,43048,148374
20859,Air Asia,AS123,NewDelhi,Dubai,15/03/2022,13,19,5,7,71232,136465
20860,Indigo,IN661,NewDelhi,Dammam,01/04/2022,10,23,3,3,98098,127238
20861,Indigo,IN234,Kozhikode,Dammam,20/06/2022,0,6,4,6,62442,94019
20862,Indigo,IN318,NewDelhi,Dubai,28/02/2022,8,16,4,4,44884,76508
20863,Air India,AI863,Trivandrum,Kuwait,21/04/2023,14,19,2,4,70447,111900
20864,Air India,AI748,Cochin,Dammam,06/04/2023,15,21,3,4,88755,128800
20865,SpiceJet,SJ586,Mumbai,Dammam,03/02/2023,8,21,3,5,60849,144204
20866,Fly Dubai,FD620,Cochin,Riyadh,13/01/2023,0,22,4,4,24171,107497
20867,Air Asia,AS553,Kozhikode,Riyadh,29/04/2023,13,23,2,4,44462,136819
20868,Fly Dubai,FD381,Kozhikode,Dubai,30/10/2022,1,17,3,4,61471,83426
20869,Air India,AI171,Mumbai,Riyadh,18/02/2023,8,17,1,2,95518,118010
20870,SpiceJet,SJ823,Cochin,Qatar,16/07/2022,19,2,2,4,85525,110700
20871,Indigo,IN360,Cochin,Dammam,18/05/2022,9,16,1,1,49471,138751
20872,Fly Dubai,FD578,NewDelhi,Riyadh,27/08/2022,12,19,1,2,85850,148886
20873,Fly Dubai,FD161,Cochin,Dubai,10/12/2022,12,20,3,3,22846,101411
20874,Fly Dubai,FD527,Trivandrum,Qatar,09/10/2022,2,10,2,4,20202,55918
20875,SpiceJet,SJ456,Trivandrum,Dubai,19/11/2022,15,20,5,7,39179,77954
20876,SpiceJet,SJ345,NewDelhi,Dubai,25/05/2023,3,12,5,6,86619,106805
20877,Fly Dubai,FD733,Mumbai,Riyadh,06/03/2023,18,23,1,1,94111,119002
20878,SpiceJet,SJ796,Trivandrum,Dammam,13/02/2023,10,16,4,4,15834,75437
20879,Fly Dubai,FD517,Kozhikode,Dammam,14/12/2023,10,15,2,4,96280,127873
20880,Air Asia,AS455,Mumbai,Dubai,03/10/2023,17,22,5,6,34425,105713
20881,Indigo,IN392,Trivandrum,Riyadh,18/12/2023,2,9,4,4,52166,72715
20882,Fly Dubai,FD272,Cochin,Dammam,30/02/2022,2,12,2,3,48195,99040
20883,Fly Dubai,FD474,Cochin,Dubai,03/03/2023,4,21,5,7,29654,54739
20884,Indigo,IN745,Cochin,Riyadh,07/07/2022,5,9,3,3,83842,129172
20885,Fly Dubai,FD330,NewDelhi,Dubai,09/05/2023,3,11,1,2,46379,136639
20886,Air Asia,AS252,Kozhikode,Kuwait,31/10/2023,0,7,3,5,81993,123434
20887,Air India,AI825,NewDelhi,Qatar,04/09/2022,12,17,4,6,56936,87909
20888,SpiceJet,SJ378,Kozhikode,Dammam,15/01/2022,3,9,5,5,80529,108604
20889,Fly Dubai,FD672,Kozhikode,Kuwait,24/09/2022,11,22,1,2,36198,127202
20890,SpiceJet,SJ664,Mumbai,Qatar,02/02/2023,2,10,1,1,81703,126986
20891,Fly Dubai,FD564,Trivandrum,Kuwait,05/05/2023,9,20,3,3,34361,147574
20892,Fly Dubai,FD855,Trivandrum,Qatar,03/06/2022,19,1,2,4,67729,122489
20893,Indigo,IN489,Trivandrum,Riyadh,19/04/2022,17,22,3,4,92838,145787
20894,Air Asia,AS761,Kozhikode,Dubai,05/11/2023,9,14,5,7,36569,134681
20895,Indigo,IN308,NewDelhi,Qatar,15/12/2023,13,21,4,4,51715,72470
20896,SpiceJet,SJ233,Kozhikode,Qatar,08/04/2023,6,17,5,7,23893,85011
20897,Indigo,IN735,Cochin,Dammam,25/02/2023,3,19,2,2,45623,134330
20898,Air India,AI123,Cochin,Kuwait,15/07/2022,16,21,5,5,33157,99915
20899,Air India,AI534,NewDelhi,Dammam,17/08/2022,4,12,4,5,52342,148592
20900,Air India,AI153,Trivandrum,Kuwait,11/06/2023,0,5,3,3,47098,87633
20901,Indigo,IN816,NewDelhi,Qatar,01/05/2022,14,19,1,3,75839,117901
20902,Indigo,IN432,Mumbai,Qatar,09/07/2022,7,23,3,5,31896,59728
20903,Fly Dubai,FD630,Cochin,Dammam,18/08/2022,3,12,4,6,93799,141915
20904,Fly Dubai,FD511,Trivandrum,Riyadh,21/01/2023,4,21,3,4,91083,133888
20905,Air India,AI248,Trivandrum,Qatar,21/09/2022,9,19,3,5,53058,73390
20906,SpiceJet,SJ863,Kozhikode,Qatar,25/03/2023,19,23,3,5,36391,101704
20907,Indigo,IN432,Kozhikode,Kuwait,06/08/2022,2,17,5,7,14667,127903
20908,Indigo,IN558,Kozhikode,Qatar,15/12/2023,11,16,4,5,59632,102486
20909,Indigo,IN454,Trivandrum,Dubai,28/04/2022,14,19,5,5,95200,146937
20910,Fly Dubai,FD324,Mumbai,Kuwait,03/12/2023,13,0,1,1,10628,48982
20911,Air Asia,AS900,Trivandrum,Dammam,12/08/2022,15,22,3,4,45652,145176
20912,Indigo,IN262,Kozhikode,Dubai,22/03/2022,9,22,1,1,19646,84828
20913,SpiceJet,SJ823,Cochin,Dammam,17/03/2023,13,23,1,2,92850,131179
20914,Air Asia,AS518,Mumbai,Dammam,04/12/2022,5,12,2,2,30713,83345
20915,SpiceJet,SJ608,Cochin,Qatar,16/05/2023,12,22,3,3,59162,94400
20916,Air Asia,AS374,Trivandrum,Dubai,22/07/2022,4,13,4,4,25772,131142
20917,SpiceJet,SJ686,Kozhikode,Qatar,10/04/2023,5,14,1,2,48909,145179
20918,Fly Dubai,FD590,Trivandrum,Kuwait,19/05/2022,4,14,2,3,67717,131547
20919,SpiceJet,SJ636,Kozhikode,Riyadh,19/02/2022,12,20,5,5,39876,143065
20920,Air Asia,AS297,NewDelhi,Dammam,18/08/2022,17,23,1,1,99223,145786
20921,Fly Dubai,FD125,Mumbai,Kuwait,12/04/2022,5,23,3,4,13467,88099
20922,Fly Dubai,FD662,Kozhikode,Kuwait,17/05/2022,19,2,4,5,94408,123753
20923,Fly Dubai,FD766,Trivandrum,Kuwait,03/08/2023,1,7,2,4,60884,89049
20924,Fly Dubai,FD346,Cochin,Qatar,21/04/2023,0,18,1,2,88085,114075
20925,Indigo,IN568,Trivandrum,Qatar,02/03/2023,13,22,3,4,15090,102584
20926,Air India,AI219,Trivandrum,Dubai,12/08/2022,14,21,4,5,37731,84068
20927,Indigo,IN359,Mumbai,Qatar,30/02/2022,8,22,1,2,87133,118547
20928,Indigo,IN753,Mumbai,Kuwait,25/06/2022,6,19,2,3,90420,141100
20929,Fly Dubai,FD848,Mumbai,Qatar,24/04/2022,14,20,4,5,80361,135774
20930,SpiceJet,SJ590,Cochin,Riyadh,15/11/2022,14,23,2,2,37804,65760
20931,SpiceJet,SJ138,Mumbai,Qatar,22/04/2022,13,18,3,4,20110,74212
20932,Indigo,IN349,Trivandrum,Riyadh,06/11/2023,2,13,1,3,92614,131378
20933,Fly Dubai,FD277,Mumbai,Riyadh,20/06/2022,17,23,2,2,46323,86684
20934,Indigo,IN260,NewDelhi,Dubai,06/06/2023,3,10,3,4,37738,136185
20935,Air India,AI119,Kozhikode,Riyadh,25/08/2022,11,16,2,3,38275,131701
20936,Air India,AI750,Kozhikode,Dammam,13/02/2022,4,13,4,4,26928,117867
20937,Air Asia,AS596,Cochin,Kuwait,30/11/2023,5,15,4,6,85795,112601
20938,SpiceJet,SJ433,Kozhikode,Riyadh,31/11/2023,1,12,2,4,42517,125469
20939,Air Asia,AS343,Cochin,Dubai,27/11/2023,16,0,2,3,44257,69224
20940,Indigo,IN290,NewDelhi,Dubai,20/07/2023,16,22,5,5,90231,122194
20941,SpiceJet,SJ534,Trivandrum,Riyadh,17/10/2023,5,15,1,1,75664,138514
20942,Indigo,IN648,Cochin,Kuwait,07/10/2023,18,23,5,6,63068,119349
20943,Air India,AI128,Trivandrum,Qatar,16/11/2023,9,17,3,4,71787,145303
20944,SpiceJet,SJ678,Cochin,Dammam,07/06/2023,2,20,4,4,39409,59820
20945,Indigo,IN806,Mumbai,Kuwait,24/10/2022,5,11,3,5,65280,123579
20946,Air Asia,AS636,Mumbai,Riyadh,26/12/2023,14,22,3,3,89074,131271
20947,Air Asia,AS326,Cochin,Kuwait,25/06/2022,15,22,1,1,31794,136408
20948,Air India,AI884,Kozhikode,Kuwait,22/06/2022,17,22,2,3,30866,108589
20949,Indigo,IN889,Kozhikode,Riyadh,26/01/2022,12,21,4,4,93126,137288
20950,Air Asia,AS425,Kozhikode,Dubai,25/07/2022,4,20,5,5,64657,92387
20951,Air Asia,AS279,Trivandrum,Riyadh,04/01/2022,1,16,5,5,10244,92417
20952,Air India,AI783,Kozhikode,Riyadh,27/12/2022,5,14,3,4,63802,140930
20953,Air Asia,AS188,NewDelhi,Riyadh,04/06/2023,12,17,1,2,15441,97707
20954,Air India,AI126,Cochin,Kuwait,02/09/2023,10,17,3,4,19530,133427
20955,Indigo,IN714,Cochin,Riyadh,19/02/2023,10,18,5,5,58090,134662
20956,SpiceJet,SJ375,Mumbai,Dubai,18/02/2023,0,5,1,1,43017,84850
20957,Fly Dubai,FD143,Trivandrum,Dammam,01/06/2023,13,22,2,4,73958,133848
20958,Air Asia,AS454,Trivandrum,Riyadh,29/03/2023,5,13,5,6,65229,115557
20959,SpiceJet,SJ459,Cochin,Dammam,21/11/2022,19,1,5,5,28247,82482
20960,Air India,AI625,Kozhikode,Qatar,02/04/2022,10,18,2,2,81744,127296
20961,Fly Dubai,FD403,Trivandrum,Dubai,07/05/2022,10,19,2,2,47042,67476
20962,Air India,AI350,Kozhikode,Kuwait,07/07/2022,0,5,1,2,58169,141480
20963,Air Asia,AS808,Kozhikode,Riyadh,08/02/2022,11,16,2,4,70549,121504
20964,Fly Dubai,FD517,Cochin,Kuwait,06/04/2023,8,16,4,5,68925,106139
20965,SpiceJet,SJ466,Cochin,Riyadh,17/05/2023,1,13,2,3,93969,134055
20966,SpiceJet,SJ405,Cochin,Dubai,31/02/2023,13,23,2,4,64958,132793
20967,Indigo,IN520,Cochin,Dubai,30/07/2023,10,20,1,2,87635,112790
20968,Air Asia,AS370,Mumbai,Kuwait,02/11/2023,4,11,1,2,36342,108768
20969,Air India,AI586,Mumbai,Dammam,26/07/2023,8,19,1,1,21227,70050
20970,Air India,AI865,Kozhikode,Riyadh,28/02/2022,4,10,2,3,18383,79648
20971,Air India,AI652,Kozhikode,Riyadh,09/04/2023,11,21,3,5,61186,115942
20972,Indigo,IN593,Trivandrum,Qatar,05/07/2022,13,18,3,3,42376,125429
20973,Fly Dubai,FD416,Cochin,Qatar,02/05/2022,19,1,3,4,84319,135997
20974,Air Asia,AS586,NewDelhi,Qatar,09/01/2022,18,22,4,5,28316,73749
20975,SpiceJet,SJ557,NewDelhi,Dammam,02/12/2023,1,19,5,6,84738,137821
20976,SpiceJet,SJ327,Kozhikode,Dubai,04/05/2023,15,21,1,3,32724,115866
20977,Air India,AI643,Cochin,Riyadh,17/01/2023,18,23,3,3,72334,106244
20978,SpiceJet,SJ423,Trivandrum,Dammam,09/03/2022,13,22,4,5,25977,128500
20979,Indigo,IN224,Kozhikode,Qatar,06/05/2023,19,4,4,4,56008,123425
20980,Fly Dubai,FD499,Kozhikode,Dammam,22/06/2023,17,22,1,3,59557,114187
20981,Fly Dubai,FD495,Cochin,Qatar,14/07/2022,10,18,4,6,98635,137072
20982,SpiceJet,SJ330,Cochin,Riyadh,31/08/2022,6,13,2,3,32393,121713
20983,Air Asia,AS392,Cochin,Dubai,09/05/2022,7,14,2,4,96484,139467
20984,SpiceJet,SJ303,Cochin,Kuwait,12/07/2023,12,18,4,5,22946,52237
20985,Indigo,IN703,Cochin,Dammam,31/09/2023,1,14,4,4,77888,126994
20986,Air India,AI754,Mumbai,Dammam,16/01/2022,6,14,5,7,25210,110677
20987,Air Asia,AS234,NewDelhi,Riyadh,22/07/2022,14,19,5,6,18864,146015
20988,Air India,AI849,Cochin,Riyadh,19/02/2022,19,3,1,1,13474,61586
20989,SpiceJet,SJ369,Cochin,Qatar,31/06/2023,12,21,4,5,12635,109956
20990,SpiceJet,SJ310,Trivandrum,Dammam,10/10/2023,7,13,2,3,62363,99231
20991,SpiceJet,SJ816,Trivandrum,Dammam,23/07/2023,12,21,5,6,77566,100309
20992,Indigo,IN641,NewDelhi,Dubai,04/08/2022,4,17,3,5,33561,122694
20993,SpiceJet,SJ850,Cochin,Qatar,09/06/2023,9,15,3,3,16646,61023
20994,Fly Dubai,FD301,Trivandrum,Riyadh,30/05/2022,12,19,2,3,68192,147744
20995,Fly Dubai,FD648,Trivandrum,Dammam,04/07/2023,9,16,5,5,85402,118335
20996,Air India,AI732,NewDelhi,Kuwait,18/09/2022,0,7,4,5,77713,101807
20997,Indigo,IN872,Cochin,Kuwait,30/07/2022,2,21,2,4,67247,139629
20998,Fly Dubai,FD382,NewDelhi,Qatar,10/03/2022,2,9,4,5,74983,113524
20999,Indigo,IN522,Cochin,Qatar,12/02/2022,2,10,4,4,80391,147470
21000,Fly Dubai,FD244,Mumbai,Riyadh,23/07/2023,2,10,3,4,82047,114478
21001,SpiceJet,SJ380,Mumbai,Qatar,28/09/2022,15,23,1,1,37213,117945
21002,Air Asia,AS308,Cochin,Riyadh,27/05/2023,11,22,5,5,34375,139538
21003,Air Asia,AS140,NewDelhi,Qatar,11/08/2022,9,15,5,6,47121,93865
21004,Indigo,IN689,Cochin,Dammam,16/10/2023,7,23,3,4,17980,148881
21005,SpiceJet,SJ825,NewDelhi,Dubai,19/02/2022,10,17,4,5,72603,103987
21006,Fly Dubai,FD769,NewDelhi,Dammam,20/03/2022,7,22,1,3,31103,124869
21007,Indigo,IN452,Trivandrum,Qatar,01/04/2023,13,18,4,5,11081,149267
21008,Indigo,IN780,Kozhikode,Dammam,11/05/2023,4,13,3,3,34525,126693
21009,Air Asia,AS279,Cochin,Qatar,09/02/2023,9,16,4,5,38303,137574
21010,Fly Dubai,FD828,Trivandrum,Dubai,23/09/2022,18,2,3,4,21916,134443
21011,Indigo,IN553,Trivandrum,Riyadh,05/12/2023,14,19,1,1,80590,144556
21012,Air India,AI453,NewDelhi,Dammam,18/06/2023,15,21,4,5,61647,117420
21013,Air India,AI290,Trivandrum,Qatar,30/04/2022,17,0,5,7,69652,131942
21014,SpiceJet,SJ521,Cochin,Dubai,31/08/2022,15,20,4,4,58843,80062
21015,SpiceJet,SJ722,Kozhikode,Qatar,20/07/2022,4,8,5,5,45588,119753
21016,Air Asia,AS586,Trivandrum,Dammam,30/10/2023,19,23,4,5,14306,124533
21017,SpiceJet,SJ360,Trivandrum,Dubai,31/03/2023,13,21,3,5,23561,120720
21018,Air Asia,AS400,NewDelhi,Qatar,13/09/2023,0,11,1,3,84723,109733
21019,Indigo,IN151,Trivandrum,Dammam,23/04/2023,19,6,2,2,12097,45858
21020,Fly Dubai,FD746,Mumbai,Kuwait,05/05/2023,9,19,5,6,46635,134788
21021,Fly Dubai,FD430,Trivandrum,Kuwait,29/08/2023,16,2,4,4,24535,139949
21022,Indigo,IN152,Trivandrum,Dammam,01/02/2022,5,21,4,6,85026,147461
21023,Indigo,IN129,Mumbai,Dammam,02/04/2022,11,16,4,5,64394,131896
21024,Fly Dubai,FD428,Mumbai,Riyadh,04/02/2023,11,19,3,5,71451,141404
21025,Air Asia,AS205,NewDelhi,Qatar,31/01/2022,15,20,2,2,92136,123446
21026,Air Asia,AS587,Cochin,Riyadh,28/07/2022,17,1,5,6,95486,128630
21027,Air India,AI681,Kozhikode,Kuwait,30/04/2023,4,14,5,6,60259,102615
21028,Fly Dubai,FD281,NewDelhi,Dubai,20/11/2022,12,21,4,6,89562,148230
21029,Indigo,IN120,NewDelhi,Qatar,01/10/2023,7,12,5,7,51964,107380
21030,Fly Dubai,FD592,Cochin,Dubai,18/05/2023,16,22,5,5,21865,59181
21031,Air Asia,AS179,Kozhikode,Dubai,26/02/2022,1,18,3,5,25930,52269
21032,Fly Dubai,FD579,Trivandrum,Qatar,10/04/2023,9,19,2,2,53697,119027
21033,Fly Dubai,FD806,Cochin,Dammam,12/06/2022,4,9,4,4,91333,134830
21034,Air Asia,AS495,Mumbai,Riyadh,26/12/2023,10,17,5,5,90568,138565
21035,Fly Dubai,FD273,Cochin,Dammam,23/11/2023,0,6,4,5,39694,65544
21036,SpiceJet,SJ481,Kozhikode,Dubai,01/11/2023,15,22,5,7,11895,45991
21037,Air Asia,AS396,Mumbai,Dammam,27/07/2022,3,20,1,1,81220,128395
21038,SpiceJet,SJ197,Trivandrum,Dubai,08/02/2023,1,7,2,2,98148,134642
21039,Fly Dubai,FD188,Trivandrum,Dubai,24/09/2022,10,19,1,1,55427,104850
21040,Fly Dubai,FD477,Cochin,Dammam,09/12/2022,11,21,3,3,53061,102008
21041,Fly Dubai,FD326,Cochin,Dammam,23/12/2023,5,15,5,5,76923,148022
21042,Indigo,IN787,Mumbai,Dubai,19/12/2022,12,22,4,5,92970,149156
21043,Fly Dubai,FD125,Kozhikode,Dammam,24/03/2022,10,15,3,5,38244,85070
21044,SpiceJet,SJ282,Trivandrum,Riyadh,24/01/2023,17,1,2,2,20954,65980
21045,SpiceJet,SJ145,Cochin,Kuwait,31/08/2023,15,22,3,4,20770,81368
21046,SpiceJet,SJ619,Kozhikode,Qatar,20/08/2022,0,9,2,4,34445,81674
21047,Air India,AI609,Mumbai,Kuwait,13/10/2022,4,13,5,5,28981,113578
21048,Indigo,IN636,Mumbai,Riyadh,28/06/2022,12,20,5,5,21625,109786
21049,Indigo,IN290,Trivandrum,Dubai,01/11/2023,14,23,5,5,52431,148343
21050,SpiceJet,SJ173,Kozhikode,Qatar,25/10/2023,2,18,5,5,88529,117225
21051,Indigo,IN644,Mumbai,Qatar,09/01/2023,2,8,5,6,23130,57284
21052,Fly Dubai,FD543,Cochin,Riyadh,03/09/2023,9,23,2,2,50962,72767
21053,Air Asia,AS214,NewDelhi,Kuwait,29/12/2022,17,2,3,3,44059,108171
21054,SpiceJet,SJ327,Mumbai,Kuwait,03/11/2022,13,22,3,5,19861,135099
21055,Air Asia,AS133,Kozhikode,Kuwait,24/04/2022,15,22,4,4,36039,133312
21056,SpiceJet,SJ637,Trivandrum,Qatar,19/09/2022,4,12,2,4,75840,139270
21057,Indigo,IN723,Cochin,Dammam,06/07/2023,8,17,1,2,39231,66645
21058,Indigo,IN210,Trivandrum,Kuwait,05/07/2022,15,0,4,4,45720,82684
21059,Air India,AI431,Kozhikode,Qatar,15/10/2023,2,23,5,6,37480,64810
21060,SpiceJet,SJ122,Kozhikode,Dubai,25/05/2023,9,18,3,5,75181,98083
21061,Air India,AI548,Mumbai,Kuwait,16/10/2022,12,19,3,3,48832,124768
21062,SpiceJet,SJ237,NewDelhi,Riyadh,03/10/2023,3,13,4,5,46614,82923
21063,SpiceJet,SJ253,Kozhikode,Kuwait,21/05/2023,1,18,4,6,30828,147956
21064,Air Asia,AS420,NewDelhi,Dubai,13/02/2023,9,17,2,2,17022,129217
21065,Air Asia,AS187,Kozhikode,Dammam,22/04/2023,4,9,1,1,66762,124643
21066,Air India,AI587,Mumbai,Dubai,14/06/2023,3,9,3,4,81998,136825
21067,Indigo,IN470,Mumbai,Riyadh,07/07/2023,5,12,5,7,82418,125779
21068,Indigo,IN417,Mumbai,Riyadh,17/02/2023,3,12,2,3,31472,105654
21069,Indigo,IN661,Kozhikode,Dubai,04/12/2022,6,14,5,7,78413,112765
21070,Indigo,IN318,Mumbai,Dammam,18/03/2023,17,22,3,5,65073,148038
21071,Air Asia,AS297,Kozhikode,Riyadh,25/02/2023,2,7,5,7,50048,81551
21072,SpiceJet,SJ334,Trivandrum,Kuwait,08/10/2023,17,22,4,6,85526,124792
21073,Fly Dubai,FD440,NewDelhi,Qatar,03/07/2022,1,15,4,5,90672,132580
21074,Air India,AI520,Cochin,Qatar,29/05/2023,11,20,1,1,49832,101232
21075,Indigo,IN713,Mumbai,Qatar,30/06/2022,8,13,3,4,60368,106728
21076,Air India,AI884,Mumbai,Qatar,02/03/2022,18,2,3,5,90678,119329
21077,Indigo,IN854,Kozhikode,Kuwait,16/06/2022,12,17,5,6,62115,141948
21078,Air India,AI240,Cochin,Qatar,12/02/2023,12,18,1,1,99683,145939
21079,Indigo,IN136,Trivandrum,Qatar,08/05/2022,5,17,3,4,59241,92340
21080,SpiceJet,SJ146,NewDelhi,Qatar,29/10/2022,3,11,1,2,41901,81569
21081,SpiceJet,SJ464,Kozhikode,Qatar,04/05/2022,13,0,2,3,97294,138430
21082,SpiceJet,SJ623,Kozhikode,Qatar,25/02/2023,19,4,2,4,98671,144978
