41719,Air Asia,AS687,Trivandrum,Riyadh,22/09/2022,14,20,1,1,88409,134471
41720,Air India,AI895,Mumbai,Riyadh,25/05/2023,18,2,3,4,27926,123352
41721,Air India,AI270,Cochin,Dubai,16/11/2023,16,22,1,1,58223,132033
41722,Air India,AI315,Trivandrum,Qatar,28/01/2022,4,9,1,2,36885,74353
41723,SpiceJet,SJ586,NewDelhi,Riyadh,04/01/2022,8,14,5,6,12617,133648
41724,Indigo,IN397,Mumbai,Riyadh,17/08/2023,8,13,1,3,42983,108678
41725,Indigo,IN780,Trivandrum,Riyadh,27/03/2022,3,16,5,7,19163,73482
41726,Indigo,IN560,Cochin,Dubai,26/03/2023,0,19,4,5,56293,122256
41727,SpiceJet,SJ281,Trivandrum,Dammam,04/01/2022,6,13,4,6,47898,117381
41728,Fly Dubai,FD518,Mumbai,Dammam,30/03/2023,1,20,4,6,19048,47076
41729,Air India,AI713,Cochin,Riyadh,11/02/2023,4,15,4,5,99385,137746
41730,SpiceJet,SJ367,NewDelhi,Riyadh,18/01/2022,11,17,2,3,48195,129657
41731,Fly Dubai,FD529,NewDelhi,Riyadh,08/08/2023,12,17,4,6,42692,68263
41732,Indigo,IN151,Kozhikode,Dubai,28/09/2023,5,22,4,5,39930,122222
41733,Fly Dubai,FD640,Mumbai,Qatar,22/08/2023,19,1,4,6,30826,82833
41734,Indigo,IN549,Trivandrum,Dubai,16/08/2022,9,16,2,3,97513,130915
41735,Air Asia,AS447,Cochin,Kuwait,03/11/2022,3,11,1,3,94099,121223
41736,SpiceJet,SJ190,NewDelhi,Dubai,21/12/2023,2,9,3,3,78861,146341
41737,Indigo,IN725,Kozhikode,Kuwait,01/07/2023,19,2,5,6,72856,121950
41738,SpiceJet,SJ885,Mumbai,Dubai,16/02/2022,8,18,5,6,98546,130819
41739,Air India,AI552,NewDelhi,Qatar,19/04/2023,14,1,4,6,10052,80888
41740,Indigo,IN430,Kozhikode,Qatar,14/02/2023,8,20,2,3,87812,116560
41741,Air India,AI524,Trivandrum,Kuwait,13/02/2023,5,19,5,5,49317,89358
41742,Fly Dubai,FD552,Kozhikode,Kuwait,01/02/2023,6,15,4,6,69406,122818
41743,Air India,AI426,Cochin,Kuwait,26/09/2022,16,22,2,4,14260,92619
41744,Air India,AI420,Mumbai,Dubai,19/12/2022,9,22,4,4,56780,102342
41745,SpiceJet,SJ153,Cochin,Dammam,13/04/2022,3,8,1,3,50212,101904
41746,Air India,AI504,Mumbai,Dubai,30/08/2023,8,13,5,5,17244,142521
41747,SpiceJet,SJ152,Kozhikode,Kuwait,07/07/2022,8,18,5,6,76198,127821
41748,Air Asia,AS447,Cochin,Dammam,05/05/2023,14,19,2,4,93877,146016
41749,Indigo,IN171,Mumbai,Qatar,09/09/2023,9,21,2,3,98717,135217
41750,Indigo,IN302,Kozhikode,Dammam,07/10/2022,8,13,5,5,51943,77779
41751,Fly Dubai,FD601,Trivandrum,Dubai,03/03/2023,9,17,3,3,67061,112689
41752,Air Asia,AS693,NewDelhi,Kuwait,20/12/2022,11,18,3,3,67080,114268
41753,Indigo,IN104,Cochin,Kuwait,30/03/2022,12,21,3,3,95295,118481
41754,Air India,AI287,Trivandrum,Dammam,16/10/2022,14,21,3,5,58170,115865
41755,Air Asia,AS602,Mumbai,Qatar,14/10/2022,3,11,4,6,92703,128993
41756,Indigo,IN825,Kozhikode,Kuwait,21/07/2023,15,22,1,3,92552,148856
41757,Fly Dubai,FD514,Trivandrum,Dammam,17/07/2022,14,19,4,4,83183,119726
41758,Air Asia,AS644,NewDelhi,Qatar,22/06/2022,11,21,5,6,82038,141239
41759,Indigo,IN571,Kozhikode,Dubai,15/02/2023,0,7,5,5,54275,133722
41760,SpiceJet,SJ501,NewDelhi,Riyadh,23/12/2023,18,2,3,5,46001,115919
41761,Air India,AI242,Mumbai,Dammam,04/12/2022,15,20,2,2,30385,136342
41762,SpiceJet,SJ508,Kozhikode,Qatar,23/09/2023,3,12,3,3,36633,108862
41763,Air India,AI888,NewDelhi,Dubai,04/04/2022,7,17,1,2,65752,147286
41764,Indigo,IN158,Trivandrum,Dammam,17/02/2022,3,16,4,5,99829,130631
41765,Air Asia,AS654,Cochin,Qatar,29/09/2023,13,19,3,5,64285,116485
41766,SpiceJet,SJ415,Kozhikode,Dammam,15/09/2023,5,19,3,3,89937,117703
41767,Indigo,IN516,Kozhikode,Dubai,11/09/2023,1,19,5,6,95364,123047
41768,SpiceJet,SJ622,Trivandrum,Dubai,24/04/2023,13,18,5,6,92732,119097
41769,Indigo,IN213,NewDelhi,Dammam,29/02/2022,18,5,4,4,81331,121224
41770,SpiceJet,SJ708,Kozhikode,Dammam,14/05/2022,7,20,3,3,55829,106542
41771,SpiceJet,SJ437,Trivandrum,Qatar,24/08/2022,19,2,1,2,27226,148944
41772,Indigo,IN679,Kozhikode,Dubai,10/05/2022,4,18,1,2,33082,72316
41773,Indigo,IN462,Mumbai,Riyadh,18/01/2023,16,21,3,5,85083,131709
41774,Fly Dubai,FD309,NewDelhi,Dammam,28/01/2022,15,20,5,7,53994,85885
41775,Air India,AI514,Trivandrum,Qatar,21/09/2023,2,12,4,5,65231,118646
41776,Air India,AI298,Cochin,Kuwait,11/04/2022,17,23,5,6,45955,114030
41777,SpiceJet,SJ414,Trivandrum,Riyadh,15/02/2022,14,23,3,5,17335,146457
41778,Indigo,IN846,Trivandrum,Riyadh,09/05/2022,10,20,3,3,31294,71763
41779,Indigo,IN521,Cochin,Riyadh,15/07/2023,9,20,3,4,80819,113193
41780,SpiceJet,SJ541,Cochin,Dammam,28/11/2023,8,13,4,4,29367,88719
41781,Indigo,IN846,NewDelhi,Qatar,28/08/2023,12,20,1,3,83273,113521
41782,Indigo,IN354,NewDelhi,Kuwait,18/11/2022,12,19,1,1,63640,132307
41783,Indigo,IN416,Trivandrum,Riyadh,06/03/2023,2,17,1,1,13022,75550
41784,SpiceJet,SJ741,Mumbai,Kuwait,18/01/2022,5,16,3,3,77763,149146
41785,SpiceJet,SJ833,Cochin,Qatar,05/03/2022,3,19,2,3,60974,97034
41786,Indigo,IN351,Mumbai,Kuwait,12/06/2023,17,23,3,3,84667,126225
41787,Indigo,IN396,Kozhikode,Riyadh,10/11/2022,9,19,4,4,59362,82683
41788,SpiceJet,SJ641,Kozhikode,Dubai,21/11/2022,17,1,4,5,39823,71925
41789,Air India,AI724,Cochin,Qatar,05/07/2022,7,22,3,5,23545,139989
41790,Air India,AI345,Trivandrum,Dammam,03/10/2022,4,10,2,4,37771,104477
41791,Indigo,IN329,NewDelhi,Riyadh,18/02/2023,17,22,1,1,96770,124342
41792,Indigo,IN424,Trivandrum,Riyadh,13/10/2022,12,19,4,4,65803,128924
41793,Fly Dubai,FD839,NewDelhi,Kuwait,16/10/2022,5,11,1,3,59397,93884
41794,Fly Dubai,FD455,NewDelhi,Dubai,10/02/2023,2,9,4,6,19686,91982
41795,Fly Dubai,FD486,Trivandrum,Kuwait,12/07/2022,17,22,3,4,19498,91637
41796,Air Asia,AS223,Kozhikode,Dubai,27/09/2022,6,13,5,7,19786,104144
41797,Air Asia,AS793,Cochin,Dammam,24/10/2023,14,21,4,5,37456,86962
41798,SpiceJet,SJ712,Kozhikode,Qatar,09/12/2023,0,14,5,6,95606,117762
41799,Air India,AI309,NewDelhi,Qatar,26/01/2023,3,10,4,6,89427,141551
41800,Air Asia,AS815,Kozhikode,Dammam,22/06/2022,16,21,2,3,89434,128519
41801,Indigo,IN743,Cochin,Dubai,15/01/2023,17,1,4,5,23500,121039
41802,SpiceJet,SJ302,Mumbai,Kuwait,05/06/2022,7,23,3,3,84277,110743
41803,Air India,AI534,Mumbai,Qatar,08/01/2022,17,3,3,4,90616,136491
41804,Fly Dubai,FD347,Mumbai,Riyadh,30/02/2023,4,20,1,3,35298,138028
41805,Fly Dubai,FD195,NewDelhi,Dammam,27/04/2022,12,18,2,3,30650,73306
41806,Fly Dubai,FD424,Mumbai,Dammam,19/09/2022,10,16,1,3,97753,144110
41807,Fly Dubai,FD717,Mumbai,Kuwait,12/02/2023,15,22,1,2,27329,130594
41808,SpiceJet,SJ298,NewDelhi,Riyadh,08/03/2023,3,15,1,3,88958,131605
41809,Air Asia,AS769,Kozhikode,Dubai,04/09/2022,0,18,3,3,27341,57175
41810,Fly Dubai,FD690,Cochin,Dammam,21/02/2022,4,10,2,4,50826,101422
41811,Air Asia,AS195,Cochin,Qatar,15/04/2023,16,23,3,5,96655,139095
41812,Indigo,IN598,Cochin,Dammam,18/12/2022,7,17,1,1,53963,97466
41813,Air Asia,AS743,Cochin,Qatar,12/02/2022,17,22,2,4,35251,78016
41814,Air Asia,AS571,NewDelhi,Qatar,28/05/2023,15,20,3,5,54608,131649
41815,Fly Dubai,FD847,Kozhikode,Dubai,27/10/2022,19,3,2,2,68762,104435
41816,Fly Dubai,FD522,Cochin,Dubai,24/07/2023,0,20,1,3,42209,128930
41817,Fly Dubai,FD307,Mumbai,Dammam,14/12/2022,2,7,3,5,33171,62954
41818,Fly Dubai,FD815,Cochin,Qatar,15/09/2023,17,23,4,4,39245,93539
41819,Indigo,IN353,Mumbai,Riyadh,02/07/2022,0,9,5,5,48581,120178
41820,Air India,AI544,NewDelhi,Kuwait,13/11/2023,8,16,5,7,73368,120977
41821,Air India,AI824,Mumbai,Kuwait,20/07/2023,15,22,2,3,21606,74148
41822,Fly Dubai,FD275,Mumbai,Dubai,23/09/2022,6,21,5,7,12005,113667
41823,SpiceJet,SJ862,Cochin,Qatar,03/04/2023,15,1,3,5,89536,137906
41824,Fly Dubai,FD779,Mumbai,Kuwait,23/05/2023,12,20,3,5,55736,95866
41825,Indigo,IN890,NewDelhi,Dubai,11/04/2023,5,21,4,5,42560,117084
41826,Air India,AI531,Kozhikode,Qatar,17/12/2022,9,21,4,5,48664,142871
41827,SpiceJet,SJ707,Mumbai,Dubai,28/01/2023,5,11,5,6,36940,145964
41828,Fly Dubai,FD310,NewDelhi,Dubai,13/12/2023,16,21,3,5,22253,105932
41829,SpiceJet,SJ740,Kozhikode,Dammam,12/07/2022,2,9,2,3,55303,120698
41830,SpiceJet,SJ477,Trivandrum,Riyadh,09/07/2022,6,21,5,5,18325,56422
41831,Indigo,IN897,Cochin,Dammam,12/04/2023,14,20,1,3,53761,115323
41832,SpiceJet,SJ856,Mumbai,Riyadh,13/06/2023,13,20,2,2,37246,96786
41833,SpiceJet,SJ689,Kozhikode,Qatar,24/07/2022,19,2,2,4,33217,66528
41834,Fly Dubai,FD531,Trivandrum,Dammam,25/05/2023,16,21,3,4,25908,63589
41835,Air Asia,AS428,Mumbai,Qatar,26/04/2023,13,21,3,4,80287,128806
41836,Indigo,IN239,NewDelhi,Riyadh,04/06/2022,16,0,4,5,98315,142344
41837,Indigo,IN718,Kozhikode,Dubai,06/09/2022,12,17,4,6,67193,147830
41838,Indigo,IN351,Cochin,Dammam,07/03/2022,5,13,2,4,46833,98956
41839,Air Asia,AS862,Mumbai,Riyadh,31/06/2023,14,0,5,6,63356,121675
41840,Air Asia,AS369,Cochin,Dammam,31/08/2023,19,5,1,3,12511,101233
41841,Air Asia,AS103,Cochin,Dubai,03/03/2023,11,17,2,3,25254,75592
41842,SpiceJet,SJ619,NewDelhi,Kuwait,24/07/2022,6,20,2,4,65092,86983
41843,Indigo,IN550,Cochin,Dubai,23/02/2023,17,0,2,4,26980,120151
41844,Indigo,IN868,Mumbai,Kuwait,27/05/2023,6,15,5,6,84928,135522
41845,Air India,AI549,Kozhikode,Kuwait,05/04/2023,2,18,4,6,84791,138873
41846,SpiceJet,SJ353,Mumbai,Riyadh,31/10/2022,11,18,1,2,35112,60629
41847,SpiceJet,SJ325,Kozhikode,Dubai,13/10/2022,4,10,5,7,63344,138885
41848,Fly Dubai,FD221,Trivandrum,Dubai,06/07/2022,19,3,3,3,87117,148482
41849,SpiceJet,SJ502,Cochin,Dubai,05/09/2022,15,22,4,4,20517,72048
41850,Indigo,IN346,Trivandrum,Qatar,23/06/2023,5,13,2,4,43721,93232
41851,Air Asia,AS151,NewDelhi,Qatar,30/08/2023,7,14,3,5,84171,123921
41852,SpiceJet,SJ508,Cochin,Riyadh,22/03/2023,6,14,3,4,84873,117855
41853,Indigo,IN351,NewDelhi,Dammam,17/01/2023,18,5,2,2,64118,115770
41854,Air India,AI242,NewDelhi,Dubai,15/03/2023,0,13,1,3,35151,144433
41855,Indigo,IN500,Kozhikode,Kuwait,19/10/2022,0,5,5,6,36352,123957
41856,Air India,AI512,NewDelhi,Qatar,07/12/2022,1,11,3,3,44428,75291
41857,Air Asia,AS258,Trivandrum,Kuwait,14/12/2022,5,17,4,4,25389,134877
41858,Fly Dubai,FD888,NewDelhi,Kuwait,29/01/2023,15,21,5,7,60091,135059
41859,Air India,AI117,NewDelhi,Dubai,15/05/2022,14,22,3,4,53308,138811
41860,Air Asia,AS628,NewDelhi,Riyadh,26/04/2022,6,14,3,5,11211,130415
41861,Air India,AI823,Kozhikode,Qatar,19/08/2022,17,2,3,5,77633,100957
41862,Indigo,IN704,Mumbai,Kuwait,23/01/2022,15,23,1,2,22873,96321
41863,Indigo,IN241,Trivandrum,Dammam,06/10/2022,5,19,1,1,90221,117504
41864,Fly Dubai,FD355,Mumbai,Dammam,15/11/2022,18,4,5,5,54640,137332
41865,Air Asia,AS661,Cochin,Dubai,16/10/2022,14,20,3,5,98557,147579
41866,Fly Dubai,FD466,Kozhikode,Kuwait,27/03/2022,18,3,1,3,87441,116215
41867,Fly Dubai,FD362,NewDelhi,Riyadh,13/10/2023,5,12,5,6,40273,139313
41868,Fly Dubai,FD347,Mumbai,Kuwait,05/11/2023,0,12,1,1,58247,111336
41869,Fly Dubai,FD114,NewDelhi,Qatar,18/11/2022,19,3,4,5,73088,131418
41870,Air India,AI510,NewDelhi,Dammam,26/07/2023,19,4,3,3,56420,117089
41871,Air India,AI853,NewDelhi,Kuwait,20/05/2023,9,14,5,5,32898,98568
41872,Indigo,IN457,NewDelhi,Dubai,10/04/2023,7,12,1,3,19461,143688
41873,Indigo,IN488,Kozhikode,Dubai,08/07/2023,12,20,1,3,34280,114100
41874,Air India,AI612,NewDelhi,Dammam,15/07/2022,17,1,3,5,96903,117704
41875,SpiceJet,SJ750,NewDelhi,Riyadh,02/04/2023,19,3,2,3,87803,146488
41876,Air Asia,AS758,NewDelhi,Dammam,30/07/2022,15,0,4,6,51379,97305
41877,Air India,AI312,Cochin,Dammam,07/12/2023,17,1,3,4,96856,129351
41878,Indigo,IN699,Cochin,Dubai,02/07/2023,7,14,3,3,27363,89423
41879,SpiceJet,SJ283,Cochin,Dammam,30/03/2023,15,21,1,1,57598,126706
41880,Air India,AI168,Cochin,Qatar,14/10/2022,12,20,5,5,53468,118556
41881,Air India,AI747,Kozhikode,Kuwait,23/05/2022,10,14,2,4,93801,130350
41882,SpiceJet,SJ513,Kozhikode,Qatar,23/10/2023,10,15,5,6,56570,135598
41883,Indigo,IN451,Mumbai,Dammam,29/03/2023,6,14,4,6,34325,119014
41884,Fly Dubai,FD447,Cochin,Kuwait,06/06/2022,2,11,2,3,26445,67247
41885,Indigo,IN319,Kozhikode,Riyadh,09/07/2023,13,23,3,5,96017,136300
41886,SpiceJet,SJ491,Mumbai,Kuwait,04/09/2023,18,1,4,6,62673,99918
41887,Air Asia,AS895,Mumbai,Kuwait,28/01/2022,12,20,4,4,11460,111875
41888,SpiceJet,SJ552,Trivandrum,Dubai,07/07/2022,8,16,5,7,15602,46329
41889,Air India,AI436,NewDelhi,Kuwait,03/06/2023,17,23,5,6,37702,125013
41890,SpiceJet,SJ614,NewDelhi,Riyadh,19/03/2023,16,23,4,6,48847,71902
41891,Air Asia,AS379,Trivandrum,Qatar,16/01/2023,19,23,2,2,16069,55843
41892,Air Asia,AS285,NewDelhi,Riyadh,16/04/2022,3,22,2,2,66933,125584
41893,Air India,AI467,NewDelhi,Qatar,06/10/2022,19,2,1,1,24652,140990
41894,SpiceJet,SJ621,NewDelhi,Dammam,10/10/2022,8,23,4,4,79447,114722
41895,Air Asia,AS802,Mumbai,Riyadh,27/09/2022,19,4,1,1,25497,59337
41896,Indigo,IN688,Kozhikode,Kuwait,13/02/2023,8,21,1,1,39104,91051
41897,SpiceJet,SJ876,NewDelhi,Dubai,23/07/2022,13,22,4,5,52322,97480
41898,Air Asia,AS597,Trivandrum,Qatar,05/08/2022,4,20,2,2,96586,145199
41899,Fly Dubai,FD328,Trivandrum,Qatar,15/11/2023,10,21,5,5,86873,147552
41900,Air Asia,AS124,Kozhikode,Dubai,18/06/2022,6,17,3,4,23394,101189
41901,Air Asia,AS558,Trivandrum,Dammam,28/11/2022,10,18,5,5,38523,70800
41902,Indigo,IN541,Kozhikode,Qatar,15/11/2023,16,23,3,3,17730,52492
41903,Fly Dubai,FD113,Mumbai,Dammam,14/07/2022,2,15,2,3,68829,96842
41904,Air India,AI200,Kozhikode,Kuwait,04/11/2022,9,16,5,6,63866,135300
41905,Indigo,IN598,Mumbai,Dammam,20/04/2023,6,12,4,6,44835,84099
41906,Fly Dubai,FD262,Trivandrum,Riyadh,29/06/2022,1,8,1,1,35040,91608
41907,Indigo,IN289,Trivandrum,Qatar,21/09/2023,15,1,2,3,18961,138985
41908,Indigo,IN850,NewDelhi,Dubai,01/01/2022,7,16,1,3,88617,118175
41909,Air Asia,AS773,NewDelhi,Qatar,29/03/2022,1,8,3,3,69446,112718
41910,Indigo,IN846,Trivandrum,Qatar,17/03/2022,8,15,3,3,93385,142838
41911,Indigo,IN742,Cochin,Dammam,24/09/2023,4,13,2,4,48655,149454
41912,Air India,AI210,Mumbai,Dammam,04/04/2022,17,22,2,4,33299,131956
41913,Fly Dubai,FD442,Kozhikode,Kuwait,24/03/2023,6,13,4,6,58175,124829
41914,Air Asia,AS171,Kozhikode,Qatar,27/09/2023,19,3,4,4,94115,144110
41915,Indigo,IN270,Kozhikode,Qatar,13/04/2022,13,23,5,5,46645,121356
41916,Indigo,IN287,Cochin,Dubai,08/03/2022,3,14,1,2,64685,106602
41917,Fly Dubai,FD789,Cochin,Dammam,13/04/2022,16,0,5,6,49918,92746
41918,Fly Dubai,FD284,NewDelhi,Kuwait,07/08/2022,18,1,3,5,96618,124847
41919,Air India,AI812,NewDelhi,Dubai,01/05/2022,5,23,5,7,23767,89145
41920,Indigo,IN604,Trivandrum,Dammam,14/10/2022,16,23,1,2,84955,125430
41921,Air Asia,AS517,Cochin,Kuwait,22/11/2022,5,11,5,7,68969,98213
41922,SpiceJet,SJ849,Trivandrum,Qatar,13/06/2022,4,11,3,5,53774,129610
41923,Indigo,IN673,Trivandrum,Dubai,08/02/2023,1,18,2,3,50162,118831
41924,SpiceJet,SJ857,Kozhikode,Kuwait,02/05/2023,9,18,3,4,37425,88052
41925,Fly Dubai,FD644,Trivandrum,Dubai,22/03/2023,0,9,3,5,19636,116121
41926,Air India,AI534,Kozhikode,Dammam,15/08/2022,18,23,1,1,65521,115340
41927,Indigo,IN796,Kozhikode,Riyadh,14/11/2023,5,22,2,4,21138,82369
41928,Air India,AI747,Mumbai,Riyadh,01/08/2022,10,19,5,6,71147,100252
41929,Fly Dubai,FD747,Cochin,Dubai,29/10/2023,0,6,4,6,83033,145283
41930,Indigo,IN848,Kozhikode,Riyadh,28/06/2022,8,20,3,5,71652,138903
41931,Air India,AI412,NewDelhi,Dammam,19/06/2023,19,2,2,3,73201,129255
41932,Air Asia,AS820,Trivandrum,Riyadh,18/05/2022,0,6,4,5,50334,85213
41933,SpiceJet,SJ118,Cochin,Kuwait,29/01/2022,10,23,2,2,25790,100804
41934,Air Asia,AS823,Cochin,Dubai,01/05/2022,12,20,1,3,30507,138119
41935,Fly Dubai,FD583,Cochin,Dubai,06/08/2022,7,16,2,2,91110,119319
41936,Air India,AI458,NewDelhi,Dammam,10/07/2022,11,22,2,2,97478,141256
41937,SpiceJet,SJ424,Kozhikode,Qatar,04/02/2022,11,22,1,1,21896,94056
41938,Air Asia,AS428,Cochin,Riyadh,04/09/2022,8,21,4,6,23938,44048
41939,Indigo,IN716,NewDelhi,Dubai,31/06/2023,4,19,3,4,24328,47990
41940,SpiceJet,SJ668,Trivandrum,Kuwait,17/01/2022,14,22,1,3,12177,49601
41941,Fly Dubai,FD103,NewDelhi,Kuwait,19/02/2023,17,22,4,4,62658,141356
41942,Air India,AI481,NewDelhi,Dammam,29/07/2022,8,21,3,4,15929,113819
41943,SpiceJet,SJ601,Kozhikode,Qatar,24/11/2022,4,12,1,1,57302,105329
41944,Fly Dubai,FD135,NewDelhi,Kuwait,08/10/2023,19,6,3,4,44502,79573
41945,Air Asia,AS676,Kozhikode,Riyadh,26/10/2023,5,15,2,3,97908,128432
41946,Air India,AI549,Trivandrum,Riyadh,24/05/2022,5,13,3,3,26807,87186
41947,Indigo,IN721,NewDelhi,Dubai,08/03/2023,7,22,5,7,37965,61570
41948,Air India,AI898,NewDelhi,Dammam,09/08/2022,3,12,3,5,28591,88976
41949,Indigo,IN569,Kozhikode,Dubai,28/08/2023,15,0,2,3,64954,122376
41950,Air Asia,AS262,NewDelhi,Qatar,20/11/2022,16,23,2,2,27034,125607
41951,Air Asia,AS669,Mumbai,Dubai,14/04/2022,14,20,2,3,51340,111052
41952,Indigo,IN505,NewDelhi,Qatar,15/04/2023,11,20,1,3,35979,129228
41953,Air Asia,AS570,Kozhikode,Dammam,30/03/2023,12,21,2,4,91364,128590
41954,SpiceJet,SJ335,Kozhikode,Dubai,15/12/2022,15,23,3,4,59597,143187
41955,Air India,AI567,Kozhikode,Qatar,15/11/2023,0,8,1,2,40110,90989
41956,Indigo,IN647,NewDelhi,Dammam,02/04/2023,3,22,2,4,72569,102033
41957,Fly Dubai,FD666,Trivandrum,Kuwait,06/06/2022,15,21,5,6,85733,126367
41958,Fly Dubai,FD598,Cochin,Kuwait,21/09/2023,8,16,5,6,89656,143303
41959,Air India,AI585,Cochin,Dammam,23/11/2022,14,22,2,4,85124,133038
41960,Air Asia,AS359,NewDelhi,Kuwait,28/02/2023,2,18,3,5,80468,132701
41961,Fly Dubai,FD837,NewDelhi,Riyadh,14/02/2022,16,3,1,3,31080,142005
41962,Air India,AI613,Cochin,Kuwait,04/10/2022,18,2,1,1,90192,149489
41963,Fly Dubai,FD166,Cochin,Dammam,07/08/2022,4,20,4,5,99358,126997
41964,Indigo,IN155,NewDelhi,Qatar,19/04/2023,2,14,1,1,25040,104450
41965,Air India,AI688,Mumbai,Riyadh,06/12/2022,0,17,2,2,70185,107646
41966,Air Asia,AS204,NewDelhi,Dammam,26/09/2023,11,16,3,5,58988,83351
41967,Air India,AI794,NewDelhi,Dammam,13/08/2022,12,21,1,2,79079,118581
41968,Indigo,IN737,Trivandrum,Dammam,25/12/2023,10,17,1,2,44174,72438
41969,Air India,AI796,Mumbai,Qatar,17/05/2023,17,22,5,5,64469,117623
41970,SpiceJet,SJ882,NewDelhi,Dammam,23/09/2023,10,21,2,3,83213,143946
41971,Indigo,IN891,Trivandrum,Kuwait,09/12/2023,10,22,5,5,20390,90549
41972,Indigo,IN423,Trivandrum,Dammam,24/08/2022,18,1,3,3,60998,120506
41973,Fly Dubai,FD741,NewDelhi,Kuwait,13/05/2023,7,13,3,4,89099,146987
41974,Air Asia,AS227,Kozhikode,Qatar,05/06/2022,15,0,3,4,11496,73868
41975,Air India,AI568,Cochin,Riyadh,09/06/2022,7,15,1,2,48658,128863
41976,SpiceJet,SJ492,Kozhikode,Dubai,17/06/2023,3,17,1,1,88981,136801
41977,Fly Dubai,FD624,NewDelhi,Dubai,30/04/2023,12,17,4,6,85857,106005
41978,Indigo,IN548,Kozhikode,Riyadh,03/11/2022,8,16,3,4,24217,74943
41979,Air India,AI717,Trivandrum,Kuwait,31/07/2022,15,20,2,4,18673,96051
41980,SpiceJet,SJ255,Kozhikode,Dubai,31/03/2022,6,12,1,1,46791,81644
41981,Fly Dubai,FD164,Cochin,Dammam,31/02/2022,5,21,3,4,38824,141218
41982,Fly Dubai,FD470,Kozhikode,Dubai,20/07/2022,11,20,5,6,83825,110524
41983,Indigo,IN311,Cochin,Kuwait,11/06/2022,2,12,5,6,42317,91844
41984,Fly Dubai,FD605,Trivandrum,Dammam,20/07/2023,6,17,3,4,15368,64243
41985,Air Asia,AS657,Kozhikode,Kuwait,05/04/2022,17,23,2,3,59230,90662
41986,Indigo,IN178,Kozhikode,Riyadh,09/12/2023,6,22,2,2,54501,130951
41987,SpiceJet,SJ219,Trivandrum,Qatar,06/08/2022,7,13,4,4,19183,65713
41988,Air Asia,AS249,Cochin,Dammam,02/03/2023,19,1,5,7,90410,136327
41989,SpiceJet,SJ875,Trivandrum,Dubai,10/01/2022,13,20,5,6,35594,134173
41990,SpiceJet,SJ302,Cochin,Riyadh,17/06/2023,5,15,1,2,29017,53741
41991,Fly Dubai,FD759,NewDelhi,Riyadh,15/04/2022,13,22,3,3,57872,140285
41992,Fly Dubai,FD581,Cochin,Dubai,11/03/2023,14,21,4,5,29787,113835
41993,Air India,AI266,Kozhikode,Dammam,07/05/2022,9,17,1,2,97949,125037
41994,Indigo,IN259,Mumbai,Riyadh,10/09/2023,5,13,1,2,27562,120668
41995,Indigo,IN194,Kozhikode,Dubai,13/12/2022,1,10,1,3,12943,87013
41996,SpiceJet,SJ478,Cochin,Kuwait,02/06/2022,19,4,3,5,99286,145720
41997,Air India,AI616,Trivandrum,Riyadh,20/05/2022,16,22,4,6,56392,137725
41998,Air Asia,AS404,Trivandrum,Kuwait,18/07/2023,2,11,2,4,68549,139892
41999,Fly Dubai,FD852,Kozhikode,Kuwait,08/10/2023,2,15,1,1,60590,90992
42000,Fly Dubai,FD452,NewDelhi,Qatar,29/04/2022,7,19,1,1,87781,127374
42001,Indigo,IN701,Kozhikode,Kuwait,26/11/2023,2,17,5,5,64040,142096
42002,Fly Dubai,FD873,NewDelhi,Riyadh,22/05/2023,8,12,2,2,68832,103123
42003,Indigo,IN742,Kozhikode,Kuwait,14/09/2022,12,20,2,2,82718,132955
42004,Air India,AI768,Kozhikode,Qatar,31/03/2022,16,21,5,5,61113,130189
42005,Indigo,IN688,NewDelhi,Riyadh,01/12/2022,12,20,1,3,84062,143999
42006,Fly Dubai,FD123,NewDelhi,Dammam,10/10/2022,8,17,4,4,16959,47030
42007,Air Asia,AS809,Trivandrum,Qatar,16/12/2023,10,22,5,7,35223,86172
42008,Air India,AI532,Mumbai,Dubai,21/09/2022,11,23,5,6,34376,99961
42009,Air India,AI765,Mumbai,Kuwait,01/09/2023,5,22,2,3,23210,115075
42010,SpiceJet,SJ829,Cochin,Dubai,11/03/2023,14,19,3,3,91934,130026
42011,Air Asia,AS890,Trivandrum,Kuwait,23/10/2022,13,20,3,3,98164,130358
42012,Air India,AI517,Kozhikode,Dammam,25/09/2022,10,18,4,6,53458,79354
42013,Fly Dubai,FD673,Kozhikode,Kuwait,28/08/2023,13,21,5,6,28175,87163
42014,Air Asia,AS767,Cochin,Dammam,07/03/2023,18,5,1,3,65651,112166
42015,SpiceJet,SJ456,Trivandrum,Dammam,17/06/2022,9,17,4,6,63539,115285
42016,SpiceJet,SJ510,Mumbai,Qatar,29/10/2023,3,18,4,4,84705,144245
42017,Air India,AI277,Mumbai,Riyadh,27/04/2023,9,16,4,5,61224,115150
42018,Fly Dubai,FD508,Kozhikode,Riyadh,22/12/2022,9,19,1,3,94616,140451
42019,Indigo,IN667,Mumbai,Riyadh,29/05/2023,9,15,4,5,39037,111792
42020,Indigo,IN174,Trivandrum,Qatar,03/02/2023,13,23,2,2,73284,102523
42021,SpiceJet,SJ590,Trivandrum,Dammam,20/03/2023,17,22,1,2,66919,117304
42022,Air Asia,AS741,Kozhikode,Dubai,27/05/2022,16,22,2,2,67504,136875
